dataset,tarea1,tarea2
nota,9.185981055741694,15.237548036676705
nota,8.548074458267159,15.05661886252453
nota,7.654978684516832,14.815400870050567
nota,7.102124088598405,14.33294920530594
nota,6.761899496570242,13.850481860764608
nota,6.421674904542081,13.307725697901489
nota,5.911346309401705,12.523735862767706
nota,5.486069715817438,12.16189319426006
nota,4.8056371175648485,11.679441529515433
nota,4.337817937398792,11.196989864770806
nota,3.827489342258416,10.413000029637022
nota,3.699911339924257,9.689314692621728
nota,3.699911339924257,8.965629355606435
nota,3.87001534303647,8.302248516709634
nota,4.295291936620738,8.000710346320478
nota,4.890689119120956,8.000710346320478
nota,5.443543715039384,8.000710346320478
nota,5.868820308623652,8.06103052423567
nota,6.676847495014136,8.06103052423567
nota,7.314770678292407,8.302248516709634
nota,7.740047271876675,8.483177690861808
nota,8.292901867795104,8.66409118521728
nota,8.80323046293548,8.72439568333577
nota,9.398627645435695,8.78470018145426
nota,9.823904239019965,9.086238351843418
nota,10.164128831048126,9.74961919074022
nota,10.20665483182618,10.413000029637022
nota,10.249180832604234,10.835147196263158
nota,9.526205647769855,8.66409118521728
nota,9.100929054185587,7.819796851965005
nota,8.718178461379372,7.216720511186693
nota,7.995203276544995,6.010583509426773
nota,8.207849866238996,6.613659850205084
nota,8.463005870907317,6.915198020594241
nota,7.527400682182673,5.70906101883432
nota,7.102124088598405,5.105984678056009
nota,6.421674904542081,4.9250711837005365
nota,5.826294307845599,4.744142009548362
nota,5.401017714261331,5.045680179937517
nota,4.975741120677062,5.769365516952811
nota,5.571121717373544,6.4930508539681036
nota,6.081466898317654,7.1564160130682035
nota,6.336622902985974,7.699187855728025
nota,4.933215119899009,5.648740840919126
nota,4.933215119899009,5.045680179937517
nota,4.975741120677062,4.56322851519289
nota,5.315965712705224,4.201385846685243
nota,5.953872310179759,3.9601521744145782
nota,6.804425497348295,3.9601521744145782
nota,7.314770678292407,4.020456672533069
nota,7.825099273432781,4.5029240170744
nota,8.207849866238996,4.9250711837005365
nota,8.548074458267159,5.467827346563655
nota,8.888282464491585,5.8899745131897925
nota,9.14345505496364,6.372426177934419
nota,9.398627645435695,6.613659850205084
nota,9.823904239019965,6.975502518712732
nota,10.334232834160339,7.216720511186693
nota,10.759509427744607,7.337345187220378
nota,11.269838022884983,7.51825868157585
nota,11.695114616469251,8.422873192743317
nota,11.8652352053852,9.508385518469554
nota,11.8652352053852,10.111461859247866
nota,11.525010613357038,10.89545169438165
nota,7.782573272654728,12.523735862767706
nota,7.995203276544995,13.18711670166451
nota,8.292901867795104,13.368030196019982
nota,8.80323046293548,13.368030196019982
nota,9.185981055741694,13.488639192256962
nota,9.398627645435695,13.488639192256962
nota,9.313559058075853,13.006187527512335
nota,8.930825051073375,12.64434485900469
nota,8.505548457489105,12.342822368412236
nota,8.292901867795104,12.342822368412236
nota,7.952677275766942,12.16189319426006
nota,4.933215119899009,9.387776522232572
nota,4.933215119899009,9.74961919074022
nota,5.188387710371064,9.80992368885871
nota,9.611257649325962,15.599390705184351
nota,10.249180832604234,15.539086207065859
nota,10.759509427744607,15.297852534795194
nota,11.35489002444109,14.755096371932076
nota,11.737640617247305,14.272629027390746
nota,11.950287206941306,13.548959370172158
nota,12.247985798191415,13.066492025630824
nota,12.460615802081684,12.403126866530725
nota,12.715788392553739,11.800050525752415
nota,12.885892395665952,11.196989864770806
nota,13.226116987694112,10.473304527755513
nota,13.566341579722273,9.448081020351063
nota,13.821497584390594,8.66409118521728
nota,14.119196175640704,8.06103052423567
nota,14.331842765334706,7.4579541834573595
nota,14.586998770003024,7.216720511186693
nota,14.84217136047508,6.673964348323576
nota,15.480077957949614,6.251817181697438
nota,15.820302549977777,5.769365516952811
nota,16.288105144340097,5.286913852208183
nota,9.398627645435695,6.372426177934419
nota,9.823904239019965,6.010583509426773
nota,10.079060243688284,5.286913852208183
nota,10.4618108364945,4.56322851519289
nota,10.631931425410448,3.9601521744145782
nota,10.6744574261885,3.7792386800591062
nota,12.33303779974752,3.598309505906932
nota,11.822709204607147,3.598309505906932
nota,11.269838022884983,3.4777005096699507
nota,10.929613430856822,3.1761623392807947
nota,10.4618108364945,2.9952488449253227
nota,10.164128831048126,2.9952488449253227
nota,9.738835651660123,2.874624168891639
nota,9.14345505496364,2.874624168891639
nota,8.675652460601318,2.874624168891639
nota,8.25037586701705,2.7540151726546576
nota,7.867625274210835,2.5127815003839924
nota,7.442348680626567,2.150954511673049
nota,8.080255278101102,2.3318680060285204
nota,8.505548457489105,2.3318680060285204
nota,8.973351051851427,2.3318680060285204
nota,9.313559058075853,2.211259009791539
nota,8.633126459823265,1.970025337520874
nota,8.080255278101102,1.7287916652502089
nota,7.825099273432781,1.5478781708947371
nota,7.654978684516832,0.9448018301164253
nota,8.37795386935121,1.4875736727762463
nota,8.930825051073375,1.6081826690132275
nota,9.526205647769855,1.6081826690132275
nota,9.951482241354125,1.6684871671317183
nota,10.631931425410448,1.6684871671317183
nota,11.099734019772772,1.6684871671317183
nota,11.822709204607147,1.6684871671317183
nota,12.33303779974752,1.6684871671317183
nota,12.970944397222057,1.6684871671317183
nota,11.269838022884983,1.3669646765392651
nota,11.35489002444109,0.8241928338794441
nota,11.312364023663037,0.4623501653717976
nota,6.251570901429868,4.040558171905899
nota,6.549269492679977,3.9802536737874084
nota,15.139869951725188,6.513152353340934
nota,8.292901867795104,15.01641586377887
nota,7.952677275766942,14.895806867541888
nota,7.314770678292407,14.533964199034243
